,Climate ID,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
3,8200091,1996-09-04,24.6,,,,,,,,,,<31
4,8200091,1996-09-05,21.9,12.8,17.4,0.6,0.0,,,0.0,,24.0,50
5,8200091,1996-09-06,25.9,9.8,17.9,0.1,0.0,,,0.0,,30.0,39
6,8200091,1996-09-07,18.2,6.0,12.1,5.9,0.0,,,0.0,,34.0,41
7,8200091,1996-09-08,20.4,5.5,13.0,5.0,0.0,,,0.0,,25.0,32
8,8200091,1996-09-09,19.6,8.9,14.3,3.7,0.0,,,2.6,,,<31
9,8200091,1996-09-10,19.9,14.9,17.4,0.6,0.0,,,5.8,,24.0,37
10,8200091,1996-09-11,18.6,12.1,15.4,2.6,0.0,,,0.4,,,<31
11,8200091,1996-09-12,17.9,10.8,14.4,3.6,0.0,,,0.0,,,<31
12,8200091,1996-09-13,14.2,11.2,12.7,5.3,0.0,,,33.8,,,<31
13,8200091,1996-09-14,15.4,14.2,14.8,3.2,0.0,,,11.6,,7.0,65
14,8200091,1996-09-15,16.7,11.5,14.1,3.9,0.0,,,0.4,,1.0,54
15,8200091,1996-09-16,16.5,10.0,13.3,4.7,0.0,,,0.0,,,<31
16,8200091,1996-09-17,19.3,9.0,14.2,3.8,0.0,,,0.2,,,<31
17,8200091,1996-09-18,14.4,7.0,10.7,7.3,0.0,,,38.2,,5.0,54
18,8200091,1996-09-19,13.3,6.6,10.0,8.0,0.0,,,30.4,,2.0,69
19,8200091,1996-09-20,17.6,5.7,11.7,6.3,0.0,,,0.4,,24.0,48
20,8200091,1996-09-21,17.0,9.5,13.3,4.7,0.0,,,0.0,,24.0,54
21,8200091,1996-09-22,14.9,6.3,10.6,7.4,0.0,,,0.0,,27.0,33
22,8200091,1996-09-23,12.7,5.3,9.0,9.0,0.0,,,1.4,,2.0,43
23,8200091,1996-09-24,12.4,4.1,8.3,9.7,0.0,,,0.8,,35.0,41
24,8200091,1996-09-25,9.7,3.2,6.5,11.5,0.0,,,17.4,,7.0,37
25,8200091,1996-09-26,11.6,5.7,8.7,9.3,0.0,,,30.2,,3.0,48
26,8200091,1996-09-27,16.7,2.8,9.8,8.2,0.0,,,0.0,,,<31
27,8200091,1996-09-28,16.8,7.2,12.0,6.0,0.0,,,0.0,,22.0,67
28,8200091,1996-09-29,17.4,12.5,15.0,3.0,0.0,,,2.8,,19.0,70
29,8200091,1996-09-30,17.2,5.3,11.3,6.7,0.0,,,0.4,,28.0,59
0,8200091,1996-10-01,14.1,3.7,8.9,9.1,0.0,,,0.0,,24.0,48
1,8200091,1996-10-02,17.1,8.0,12.6,5.4,0.0,,,0.0,,24.0,72
2,8200091,1996-10-03,17.4,1.7,9.6,8.4,0.0,,,4.0,,,<31
3,8200091,1996-10-04,8.9,-0.2,4.4,13.6,0.0,,,0.0,,32.0,39
4,8200091,1996-10-05,10.3,-0.3,5.0,13.0,0.0,,,0.0,,,<31
5,8200091,1996-10-06,11.3,-0.3,5.5,12.5,0.0,,,0.0,,25.0,52
6,8200091,1996-10-07,13.2,4.2,8.7,9.3,0.0,,,0.2,,23.0,39
7,8200091,1996-10-08,14.6,6.5,10.6,7.4,0.0,,,0.2,,25.0,41
8,8200091,1996-10-09,11.3,,,,,,,,,,<31
9,8200091,1996-10-10,13.8,6.7,10.3,7.7,0.0,,,0.4,,,<31
10,8200091,1996-10-11,9.9,0.7,5.3,12.7,0.0,,,29.0,,33.0,35
11,8200091,1996-10-12,9.5,-1.7,3.9,14.1,0.0,,,0.2,,23.0,44
12,8200091,1996-10-13,11.0,2.1,6.6,11.4,0.0,,,0.0,,,<31
13,8200091,1996-10-14,11.6,1.3,6.5,11.5,0.0,,,9.6,,18.0,74
14,8200091,1996-10-15,1.3,-2.2,-0.5,18.5,0.0,,,0.0,,29.0,74
15,8200091,1996-10-16,7.3,-2.3,2.5,15.5,0.0,,,0.0,,27.0,70
16,8200091,1996-10-17,7.1,,,,,,,0.0,,,<31
17,8200091,1996-10-18,7.4,-2.2,2.6,15.4,0.0,,,0.0,,1.0,35
18,8200091,1996-10-19,8.7,-2.2,3.3,14.7,0.0,,,0.0,,,<31
19,8200091,1996-10-20,9.4,-3.0,3.2,14.8,0.0,,,0.0,,6.0,33
20,8200091,1996-10-21,10.5,0.5,5.5,12.5,0.0,,,0.0,,7.0,39
21,8200091,1996-10-22,13.4,0.5,7.0,11.0,0.0,,,6.8,,,<31
22,8200091,1996-10-23,10.3,4.3,7.3,10.7,0.0,,,3.2,,,<31
23,8200091,1996-10-24,10.2,2.5,6.4,11.6,0.0,,,0.6,,,<31
24,8200091,1996-10-25,12.5,6.2,9.4,8.6,0.0,,,0.0,,25.0,37
25,8200091,1996-10-26,10.5,2.5,6.5,11.5,0.0,,,0.0,,32.0,39
26,8200091,1996-10-27,7.4,1.1,4.3,13.7,0.0,,,0.0,,34.0,37
27,8200091,1996-10-28,5.7,4.1,4.9,13.1,0.0,,,25.4,,,<31
28,8200091,1996-10-29,6.8,3.3,5.1,12.9,0.0,,,17.4,,34.0,43
29,8200091,1996-10-30,6.0,3.5,4.8,13.2,0.0,,,0.8,,,<31
30,8200091,1996-10-31,8.3,4.0,6.2,11.8,0.0,,,1.2,,30.0,39
0,8200091,1996-11-01,5.5,-1.2,2.2,15.8,0.0,,,0.0,,28.0,48
1,8200091,1996-11-02,7.5,-1.7,2.9,15.1,0.0,,,0.0,,,<31
2,8200091,1996-11-03,4.1,-3.2,0.5,17.5,0.0,,,3.4,,27.0,74
3,8200091,1996-11-04,5.7,-3.5,1.1,16.9,0.0,,,0.0,,24.0,46
4,8200091,1996-11-05,6.7,-2.2,2.3,15.7,0.0,,,0.0,,24.0,50
5,8200091,1996-11-06,5.5,-2.2,1.7,16.3,0.0,,,0.0,,,<31
6,8200091,1996-11-07,8.6,2.9,5.8,12.2,0.0,,,0.2,,19.0,56
7,8200091,1996-11-08,16.5,5.1,10.8,7.2,0.0,,,0.4,,18.0,59
8,8200091,1996-11-09,19.2,13.0,16.1,1.9,0.0,,,0.0,,16.0,67
9,8200091,1996-11-10,18.0,8.7,13.4,4.6,0.0,,,25.4,,17.0,69
10,8200091,1996-11-11,8.7,2.6,5.7,12.3,0.0,,,0.8,,22.0,57
11,8200091,1996-11-12,4.7,-3.6,0.6,17.4,0.0,,,0.0,,24.0,39
12,8200091,1996-11-13,1.1,-6.1,-2.5,20.5,0.0,,,0.0,,,<31
13,8200091,1996-11-14,-2.0,-10.0,-6.0,24.0,0.0,,,0.0,,,<31
14,8200091,1996-11-15,-1.9,-10.9,-6.4,24.4,0.0,,,0.0,,,<31
15,8200091,1996-11-16,1.3,-6.9,-2.8,20.8,0.0,,,0.0,,3.0,61
16,8200091,1996-11-17,6.6,0.0,3.3,14.7,0.0,,,0.0,,1.0,48
17,8200091,1996-11-18,4.9,0.1,2.5,15.5,0.0,,,0.8,,2.0,35
18,8200091,1996-11-19,4.5,2.8,3.7,14.3,0.0,,,0.4,,,<31
19,8200091,1996-11-20,5.6,2.8,4.2,13.8,0.0,,,7.4,,,<31
20,8200091,1996-11-21,4.7,0.6,2.7,15.3,0.0,,,0.0,,25.0,39
21,8200091,1996-11-22,3.1,-0.2,1.5,16.5,0.0,,,0.2,,33.0,44
22,8200091,1996-11-23,3.6,-1.0,1.3,16.7,0.0,,,1.0,,25.0,52
23,8200091,1996-11-24,2.3,-6.9,-2.3,20.3,0.0,,,2.0,,32.0,61
24,8200091,1996-11-25,-0.1,-7.3,-3.7,21.7,0.0,,,0.4,,25.0,39
25,8200091,1996-11-26,-0.3,-2.1,-1.2,19.2,0.0,,,27.4,,2.0,35
26,8200091,1996-11-27,-3.8,-9.2,-6.5,24.5,0.0,,,0.0,,1.0,52
27,8200091,1996-11-28,-2.9,-8.8,-5.9,23.9,0.0,,,,,,<31
28,8200091,1996-11-29,-3.6,-9.9,-6.8,24.8,0.0,,,0.6,,,<31
29,8200091,1996-11-30,-2.6,-7.9,-5.3,23.3,0.0,,,0.4,,,<31
0,8200091,1996-12-01,3.2,-6.6,-1.7,19.7,0.0,,,1.4,,,<31
1,8200091,1996-12-02,10.7,0.7,5.7,12.3,0.0,,,1.4,,16.0,82
2,8200091,1996-12-03,4.9,0.1,2.5,15.5,0.0,,,0.0,,,<31
3,8200091,1996-12-04,2.3,-3.4,-0.6,18.6,0.0,,,0.0,,36.0,35
4,8200091,1996-12-05,0.3,-5.8,-2.8,20.8,0.0,,,0.0,,34.0,57
5,8200091,1996-12-06,0.0,-8.7,-4.4,22.4,0.0,,,,,5.0,33
6,8200091,1996-12-07,2.2,-0.2,1.0,17.0,0.0,,,0.0,,3.0,32
7,8200091,1996-12-08,8.7,0.2,4.5,13.5,0.0,,,24.0,,10.0,83
8,8200091,1996-12-09,0.7,-3.0,-1.2,19.2,0.0,,,1.2,,29.0,41
9,8200091,1996-12-10,-0.9,-4.4,-2.7,20.7,0.0,,,0.0,,,<31
10,8200091,1996-12-11,1.2,-5.1,-2.0,20.0,0.0,,,0.4,,,<31
11,8200091,1996-12-12,0.3,-5.1,-2.4,20.4,0.0,,,0.0,,3.0,43
12,8200091,1996-12-13,2.4,0.0,1.2,16.8,0.0,,,0.2,,1.0,32
13,8200091,1996-12-14,3.2,0.5,1.9,16.1,0.0,,,0.2,,4.0,32
14,8200091,1996-12-15,0.4,-1.5,-0.6,18.6,0.0,,,0.0,,,<31
15,8200091,1996-12-16,1.6,-1.9,-0.2,18.2,0.0,,,0.0,,,<31
16,8200091,1996-12-17,11.3,-0.5,5.4,12.6,0.0,,,8.2,,20.0,41
17,8200091,1996-12-18,11.7,5.7,8.7,9.3,0.0,,,1.4,,23.0,72
18,8200091,1996-12-19,11.9,5.5,8.7,9.3,0.0,,,19.0,,17.0,41
19,8200091,1996-12-20,13.4,-7.5,3.0,15.0,0.0,,,9.0,,22.0,126
20,8200091,1996-12-21,-3.3,-8.4,-5.9,23.9,0.0,,,0.0,,28.0,61
21,8200091,1996-12-22,2.5,-8.3,-2.9,20.9,0.0,,,0.0,,22.0,46
22,8200091,1996-12-23,-1.5,-3.3,-2.4,20.4,0.0,,,0.0,,,<31
23,8200091,1996-12-24,12.9,-2.6,5.2,12.8,0.0,,,2.2,,18.0,78
24,8200091,1996-12-25,13.2,-11.0,1.1,16.9,0.0,,,8.8,,18.0,91
25,8200091,1996-12-26,-6.4,-11.9,-9.2,27.2,0.0,,,0.0,,28.0,52
26,8200091,1996-12-27,-2.3,-10.6,-6.5,24.5,0.0,,,1.4,,17.0,32
27,8200091,1996-12-28,0.0,-10.4,-5.2,23.2,0.0,,,1.4,,16.0,41
28,8200091,1996-12-29,6.7,-3.7,1.5,16.5,0.0,,,3.2,,,<31
29,8200091,1996-12-30,,-19.1,,,,,,3.8,,30.0,113
30,8200091,1996-12-31,-18.3,-22.2,-20.3,38.3,0.0,,,,,,<31
0,8200091,1997-01-01,-12.1,-20.6,-16.4,34.4,0.0,,,0.0,,31.0,59
1,8200091,1997-01-02,-8.7,-13.4,-11.1,29.1,0.0,,,0.2,,,<31
2,8200091,1997-01-03,-6.7,-11.5,-9.1,27.1,0.0,,,2.4,,,<31
3,8200091,1997-01-04,-5.0,-11.7,-8.4,26.4,0.0,,,0.4,,,<31
4,8200091,1997-01-05,-3.2,-14.5,-8.9,26.9,0.0,,,6.8,,,<31
5,8200091,1997-01-06,0.0,,,,,,,1.2,,,<31
6,8200091,1997-01-07,-1.6,-9.8,-5.7,23.7,0.0,,,0.2,,28.0,57
7,8200091,1997-01-08,-6.2,-10.9,-8.6,26.6,0.0,,,0.0,,30.0,61
8,8200091,1997-01-09,-1.2,-7.7,-4.5,22.5,0.0,,,0.0,,31.0,50
9,8200091,1997-01-10,3.6,-6.9,-1.7,19.7,0.0,,,5.0,,25.0,80
10,8200091,1997-01-11,1.3,-5.7,-2.2,20.2,0.0,,,1.0,,24.0,78
11,8200091,1997-01-12,-5.5,-9.6,-7.6,25.6,0.0,,,0.0,,26.0,50
12,8200091,1997-01-13,-1.4,-10.5,-6.0,24.0,0.0,,,0.0,,29.0,37
13,8200091,1997-01-14,-2.1,-9.2,-5.7,23.7,0.0,,,0.0,,25.0,41
14,8200091,1997-01-15,0.0,-9.3,-4.7,22.7,0.0,,,0.0,,,<31
15,8200091,1997-01-16,9.1,0.0,4.6,13.4,0.0,,,13.2,,16.0,91
16,8200091,1997-01-17,5.1,-18.5,-6.7,24.7,0.0,,,0.2,,27.0,59
17,8200091,1997-01-18,-9.8,-19.6,-14.7,32.7,0.0,,,1.2,,,<31
18,8200091,1997-01-19,-12.8,-22.5,-17.7,35.7,0.0,,,0.2,,29.0,37
19,8200091,1997-01-20,-1.0,-18.9,-10.0,28.0,0.0,,,1.8,,23.0,35
20,8200091,1997-01-21,-3.1,-16.0,-9.6,27.6,0.0,,,0.6,,35.0,48
21,8200091,1997-01-22,5.8,-17.6,-5.9,23.9,0.0,,,0.6,,22.0,102
22,8200091,1997-01-23,5.6,-14.9,-4.7,22.7,0.0,,,0.4,,23.0,74
23,8200091,1997-01-24,,-18.4,,,,,,,,,
24,8200091,1997-01-25,9.4,,,,,,,,,,<31
25,8200091,1997-01-26,6.9,-15.2,-4.2,22.2,0.0,,,1.6,,28.0,63
26,8200091,1997-01-27,-9.3,-17.6,-13.5,31.5,0.0,,,0.0,,29.0,44
27,8200091,1997-01-28,3.2,-13.0,-4.9,22.9,0.0,,,6.4,,16.0,85
28,8200091,1997-01-29,-11.3,-19.2,-15.3,33.3,0.0,,,0.0,,29.0,67
29,8200091,1997-01-30,-15.1,-22.6,-18.9,36.9,0.0,,,0.0,,32.0,48
30,8200091,1997-01-31,-4.6,-18.7,-11.7,29.7,0.0,,,2.4,,,<31
0,8200091,1997-02-01,1.3,-5.3,-2.0,20.0,0.0,,,8.0,,,<31
1,8200091,1997-02-02,1.0,-6.5,-2.8,20.8,0.0,,,0.8,,,<31
2,8200091,1997-02-03,-1.1,-9.3,-5.2,23.2,0.0,,,0.2,,,<31
3,8200091,1997-02-04,-7.6,-13.8,-10.7,28.7,0.0,,,0.2,,,<31
4,8200091,1997-02-05,5.0,-14.2,-4.6,22.6,0.0,,,,,13.0,56
5,8200091,1997-02-06,-0.5,-5.0,-2.8,20.8,0.0,,,0.2,,29.0,44
6,8200091,1997-02-07,-1.3,-13.5,-7.4,25.4,0.0,,,0.0,,,<31
7,8200091,1997-02-08,-10.8,-17.5,-14.2,32.2,0.0,,,0.0,,,<31
8,8200091,1997-02-09,-4.4,-19.7,-12.1,30.1,0.0,,,0.0,,,<31
9,8200091,1997-02-10,-1.7,-9.3,-5.5,23.5,0.0,,,0.0,,36.0,44
10,8200091,1997-02-11,-9.2,-16.8,-13.0,31.0,0.0,,,0.0,,2.0,32
11,8200091,1997-02-12,-1.7,-16.8,-9.3,27.3,0.0,,,0.0,,,<31
12,8200091,1997-02-13,-2.8,-16.2,-9.5,27.5,0.0,,,0.2,,34.0,39
13,8200091,1997-02-14,4.5,-17.6,-6.6,24.6,0.0,,,4.6,,16.0,63
14,8200091,1997-02-15,1.4,0.6,1.0,17.0,0.0,,,4.8,,,
15,8200091,1997-02-16,,,,,,,,,,,<31
16,8200091,1997-02-17,-10.2,-18.1,-14.2,32.2,0.0,,,0.0,,,<31
17,8200091,1997-02-18,3.6,-14.7,-5.6,23.6,0.0,,,0.0,,23.0,63
18,8200091,1997-02-19,3.8,-3.6,0.1,17.9,0.0,,,5.6,,24.0,52
19,8200091,1997-02-20,-9.0,-12.5,-10.8,28.8,0.0,,,1.2,,1.0,69
20,8200091,1997-02-21,2.5,-12.5,-5.0,23.0,0.0,,,7.8,,23.0,65
21,8200091,1997-02-22,1.2,-7.9,-3.4,21.4,0.0,,,5.6,,3.0,48
22,8200091,1997-02-23,-6.7,-10.4,-8.6,26.6,0.0,,,0.0,,28.0,50
23,8200091,1997-02-24,-6.7,-13.4,-10.1,28.1,0.0,,,0.0,,,<31
24,8200091,1997-02-25,-13.0,-16.2,-14.6,32.6,0.0,,,0.0,,29.0,44
25,8200091,1997-02-26,1.0,-13.2,-6.1,24.1,0.0,,,0.0,,24.0,52
26,8200091,1997-02-27,2.8,-4.7,-1.0,19.0,0.0,,,1.6,,4.0,35
27,8200091,1997-02-28,,-6.2,,,,,,,,,<31
0,8200091,1997-03-01,,,,,,,,,,,<31
1,8200091,1997-03-02,4.8,0.4,2.6,15.4,0.0,,,3.4,,23.0,80
2,8200091,1997-03-03,-0.5,-9.4,-5.0,23.0,0.0,,,,,,<31
3,8200091,1997-03-04,-2.2,-10.4,-6.3,24.3,0.0,,,0.0,,,<31
4,8200091,1997-03-05,-0.4,-5.2,-2.8,20.8,0.0,,,,,,<31
5,8200091,1997-03-06,0.8,-6.8,-3.0,21.0,0.0,,,21.2,,,<31
6,8200091,1997-03-07,-5.0,-10.9,-8.0,26.0,0.0,,,0.0,,30.0,83
7,8200091,1997-03-08,,,,,,,,,,,<31
8,8200091,1997-03-09,-8.5,-20.6,-14.6,32.6,0.0,,,0.0,,,<31
9,8200091,1997-03-10,-4.8,-20.0,-12.4,30.4,0.0,,,0.0,,,
10,8200091,1997-03-11,,,,,,,,,,,
11,8200091,1997-03-12,-3.6,-12.3,-8.0,26.0,0.0,,,,,,<31
12,8200091,1997-03-13,-8.2,-15.8,-12.0,30.0,0.0,,,0.0,,33.0,80
13,8200091,1997-03-14,,-13.3,,,,,,,,,<31
14,8200091,1997-03-15,3.9,-7.1,-1.6,19.6,0.0,,,23.0,,28.0,80
15,8200091,1997-03-16,-5.3,-10.4,-7.9,25.9,0.0,,,0.0,,28.0,52
16,8200091,1997-03-17,-3.9,-11.4,-7.7,25.7,0.0,,,0.0,,24.0,54
17,8200091,1997-03-18,-2.0,-11.5,-6.8,24.8,0.0,,,3.2,,29.0,52
18,8200091,1997-03-19,-1.2,-9.2,-5.2,23.2,0.0,,,0.0,,24.0,56
19,8200091,1997-03-20,1.2,-8.8,-3.8,21.8,0.0,,,0.0,,18.0,35
20,8200091,1997-03-21,0.6,-7.5,-3.5,21.5,0.0,,,0.0,,,<31
21,8200091,1997-03-22,0.0,-9.1,-4.6,22.6,0.0,,,0.4,,1.0,43
22,8200091,1997-03-23,-3.2,-10.3,-6.8,24.8,0.0,,,0.0,,29.0,46
23,8200091,1997-03-24,-2.9,-9.6,-6.3,24.3,0.0,,,0.0,,28.0,44
24,8200091,1997-03-25,0.5,-6.6,-3.1,21.1,0.0,,,0.0,,29.0,43
25,8200091,1997-03-26,3.8,-2.3,0.8,17.2,0.0,,,9.4,,,<31
26,8200091,1997-03-27,2.8,-2.0,0.4,17.6,0.0,,,0.0,,28.0,52
27,8200091,1997-03-28,6.8,-3.6,1.6,16.4,0.0,,,0.0,,,<31
28,8200091,1997-03-29,7.2,-0.5,3.4,14.6,0.0,,,0.0,,18.0,41
29,8200091,1997-03-30,7.4,-2.4,2.5,15.5,0.0,,,11.4,,1.0,57
30,8200091,1997-03-31,,-3.4,,,,,,,,,<31
0,8200091,1997-04-01,-1.5,,,,,,,8.4,,,<31
1,8200091,1997-04-02,-2.5,-3.4,-3.0,21.0,0.0,,,3.0,,,<31
2,8200091,1997-04-03,-1.6,-5.3,-3.5,21.5,0.0,,,0.0,,35.0,76
3,8200091,1997-04-04,2.3,-8.1,-2.9,20.9,0.0,,,0.0,,,<31
4,8200091,1997-04-05,4.3,-7.7,-1.7,19.7,0.0,,,0.0,,,<31
5,8200091,1997-04-06,6.6,-1.0,2.8,15.2,0.0,,,1.0,,20.0,39
6,8200091,1997-04-07,9.1,3.4,6.3,11.7,0.0,,,0.4,,18.0,50
7,8200091,1997-04-08,5.5,-0.5,2.5,15.5,0.0,,,,,,<31
8,8200091,1997-04-09,,-2.2,,,,,,,,,<31
9,8200091,1997-04-10,2.4,-4.8,-1.2,19.2,0.0,,,0.0,,35.0,52
10,8200091,1997-04-11,5.0,-5.7,-0.4,18.4,0.0,,,0.0,,32.0,50
11,8200091,1997-04-12,8.2,-3.0,2.6,15.4,0.0,,,0.0,,23.0,52
12,8200091,1997-04-13,2.6,0.5,1.6,16.4,0.0,,,7.6,,,<31
13,8200091,1997-04-14,1.6,-1.0,0.3,17.7,0.0,,,0.4,,34.0,48
14,8200091,1997-04-15,7.3,-2.2,2.6,15.4,0.0,,,1.6,,32.0,50
15,8200091,1997-04-16,12.2,-0.9,5.7,12.3,0.0,,,0.0,,32.0,56
16,8200091,1997-04-17,12.2,-0.1,6.1,11.9,0.0,,,0.0,,23.0,35
17,8200091,1997-04-18,3.8,-0.2,1.8,16.2,0.0,,,0.0,,3.0,46
18,8200091,1997-04-19,2.8,-0.3,1.3,16.7,0.0,,,1.6,,4.0,57
19,8200091,1997-04-20,3.0,0.7,1.9,16.1,0.0,,,0.2,,1.0,57
20,8200091,1997-04-21,11.6,-0.1,5.8,12.2,0.0,,,0.2,,2.0,39
21,8200091,1997-04-22,12.5,0.0,6.3,11.7,0.0,,,0.0,,,<31
22,8200091,1997-04-23,,0.2,,,,,,1.6,,,<31
23,8200091,1997-04-24,10.9,0.1,5.5,12.5,0.0,,,0.2,,4.0,48
24,8200091,1997-04-25,4.1,-1.9,1.1,16.9,0.0,,,0.0,,3.0,56
25,8200091,1997-04-26,9.0,-2.5,3.3,14.7,0.0,,,0.0,,36.0,46
26,8200091,1997-04-27,11.7,-3.4,4.2,13.8,0.0,,,0.0,,,<31
27,8200091,1997-04-28,11.9,-0.8,5.6,12.4,0.0,,,9.2,,12.0,57
28,8200091,1997-04-29,4.8,0.8,2.8,15.2,0.0,,,2.2,,12.0,59
29,8200091,1997-04-30,,-0.7,,,,,,,,,<31
0,8200091,1997-05-01,15.1,4.7,9.9,8.1,0.0,,,0.0,,,<31
1,8200091,1997-05-02,12.9,4.2,8.6,9.4,0.0,,,3.2,,17.0,65
2,8200091,1997-05-03,9.6,1.7,5.7,12.3,0.0,,,,,,<31
3,8200091,1997-05-04,14.4,4.0,9.2,8.8,0.0,,,18.0,,23.0,50
4,8200091,1997-05-05,8.4,1.4,4.9,13.1,0.0,,,0.0,,24.0,59
5,8200091,1997-05-06,14.0,,,,,,,0.0,,,<31
6,8200091,1997-05-07,,6.0,,,,,,6.2,,,
7,8200091,1997-05-08,8.3,,,,,,,,,,
8,8200091,1997-05-09,9.5,,,,,,,,,,<31
9,8200091,1997-05-10,6.5,2.0,4.3,13.7,0.0,,,1.8,,1.0,35
10,8200091,1997-05-11,11.7,2.0,6.9,11.1,0.0,,,0.4,,,<31
11,8200091,1997-05-12,16.3,5.3,10.8,7.2,0.0,,,0.0,,,<31
12,8200091,1997-05-13,18.0,7.6,12.8,5.2,0.0,,,4.8,,,<31
13,8200091,1997-05-14,14.2,5.8,10.0,8.0,0.0,,,6.2,,,<31
14,8200091,1997-05-15,15.6,6.3,11.0,7.0,0.0,,,0.0,,24.0,48
15,8200091,1997-05-16,17.7,7.7,12.7,5.3,0.0,,,5.2,,22.0,80
16,8200091,1997-05-17,11.5,5.9,8.7,9.3,0.0,,,0.0,,23.0,98
17,8200091,1997-05-18,16.1,5.9,11.0,7.0,0.0,,,0.0,,25.0,46
18,8200091,1997-05-19,16.3,5.9,11.1,6.9,0.0,,,0.0,,30.0,39
19,8200091,1997-05-20,11.9,5.3,8.6,9.4,0.0,,,0.0,,,<31
20,8200091,1997-05-21,,,,,,,,0.0,,,<31
21,8200091,1997-05-22,12.5,5.7,9.1,8.9,0.0,,,0.0,,,<31
22,8200091,1997-05-23,10.5,4.1,7.3,10.7,0.0,,,0.0,,36.0,50
23,8200091,1997-05-24,12.4,3.1,7.8,10.2,0.0,,,0.0,,34.0,46
24,8200091,1997-05-25,12.8,3.1,8.0,10.0,0.0,,,16.6,,,
25,8200091,1997-05-26,8.4,1.5,5.0,13.0,0.0,,,2.2,,34.0,48
26,8200091,1997-05-27,16.2,1.5,8.9,9.1,0.0,,,0.2,,36.0,35
27,8200091,1997-05-28,,3.1,,,,,,0.0,,,<31
28,8200091,1997-05-29,19.6,4.9,12.3,5.7,0.0,,,0.0,,,<31
29,8200091,1997-05-30,15.5,6.8,11.2,6.8,0.0,,,0.0,,23.0,56
30,8200091,1997-05-31,15.0,10.5,12.8,5.2,0.0,,,0.4,,24.0,65
0,8200091,1997-06-01,14.5,10.5,12.5,5.5,0.0,,,0.2,,,<31
1,8200091,1997-06-02,17.5,,,,,,,0.0,,,<31
2,8200091,1997-06-03,13.1,2.5,7.8,10.2,0.0,,,0.0,,5.0,37
3,8200091,1997-06-04,13.5,0.9,7.2,10.8,0.0,,,0.0,,1.0,46
4,8200091,1997-06-05,10.8,6.6,8.7,9.3,0.0,,,5.4,,2.0,39
5,8200091,1997-06-06,10.7,5.1,7.9,10.1,0.0,,,2.6,,3.0,43
6,8200091,1997-06-07,17.2,4.1,10.7,7.3,0.0,,,0.0,,1.0,39
7,8200091,1997-06-08,21.5,2.0,11.8,6.2,0.0,,,0.0,,,<31
8,8200091,1997-06-09,17.8,5.7,11.8,6.2,0.0,,,0.0,,22.0,54
9,8200091,1997-06-10,18.1,10.3,14.2,3.8,0.0,,,0.0,,23.0,48
10,8200091,1997-06-11,22.5,7.8,15.2,2.8,0.0,,,0.8,,34.0,37
11,8200091,1997-06-12,23.5,7.1,15.3,2.7,0.0,,,0.0,,,<31
12,8200091,1997-06-13,16.7,11.0,13.9,4.1,0.0,,,2.2,,23.0,41
13,8200091,1997-06-14,21.4,12.2,16.8,1.2,0.0,,,6.2,,25.0,50
14,8200091,1997-06-15,17.6,8.5,13.1,4.9,0.0,,,0.4,,23.0,57
15,8200091,1997-06-16,20.1,6.8,13.5,4.5,0.0,,,0.0,,24.0,52
16,8200091,1997-06-17,20.3,9.8,15.1,2.9,0.0,,,11.8,,,<31
17,8200091,1997-06-18,25.1,14.6,19.9,0.0,1.9,,,0.8,,17.0,35
18,8200091,1997-06-19,20.3,11.4,15.9,2.1,0.0,,,1.2,,,<31
19,8200091,1997-06-20,,10.3,,,,,,,,,<31
20,8200091,1997-06-21,21.9,9.4,15.7,2.3,0.0,,,0.6,,21.0,61
21,8200091,1997-06-22,18.2,12.5,15.4,2.6,0.0,,,5.4,,24.0,43
22,8200091,1997-06-23,20.8,7.8,14.3,3.7,0.0,,,,,35.0,44
23,8200091,1997-06-24,,6.7,,,,,,,,,<31
24,8200091,1997-06-25,20.6,7.5,14.1,3.9,0.0,,,13.4,,17.0,46
25,8200091,1997-06-26,16.0,12.1,14.1,3.9,0.0,,,,,,
26,8200091,1997-06-27,19.4,,,,,,,,,,<31
27,8200091,1997-06-28,21.5,11.1,16.3,1.7,0.0,,,0.0,,,<31
28,8200091,1997-06-29,23.5,11.4,17.5,0.5,0.0,,,0.0,,17.0,41
29,8200091,1997-06-30,28.7,13.4,21.1,0.0,3.1,,,0.0,,,<31
0,8200091,1997-07-01,30.1,15.8,23.0,0.0,5.0,,,0.0,,,<31
1,8200091,1997-07-02,23.8,15.3,19.6,0.0,1.6,,,0.0,,,63
2,8200091,1997-07-03,25.4,17.8,21.6,0.0,3.6,,,0.0,,,41
3,8200091,1997-07-04,23.8,14.2,19.0,0.0,1.0,,,3.2,,,69
4,8200091,1997-07-05,20.4,11.5,16.0,2.0,0.0,,,0.4,,,48
5,8200091,1997-07-06,23.2,9.7,16.5,1.5,0.0,,,0.0,,17.0,80
6,8200091,1997-07-07,25.1,13.1,19.1,0.0,1.1,,,0.0,,,44
7,8200091,1997-07-08,24.3,14.3,19.3,0.0,1.3,,,0.0,,,46
8,8200091,1997-07-09,25.7,14.2,20.0,0.0,2.0,,,0.0,,,43
